measure_number	beat	offset	duration	notes
1	1.0	0.0	0.5	('C2',)
1	1.5	0.5	0.5	('C2', 'G2', 'C3', 'E3')
1	2.0	1.0	0.5	('C2', 'G2', 'C3', 'E3')
1	2.5	1.5	0.5	('C2', 'G2', 'C3', 'E3')
1	3.0	2.0	0.5	('C2', 'G2', 'C3', 'E3')
1	3.5	2.5	0.5	('C2', 'G2', 'C3', 'E3')
1	4.0	3.0	0.5	('C2', 'G2', 'C3', 'E3')
1	4.5	3.5	0.5	('C2', 'G2', 'C3', 'E3')
2	1.0	4.0	0.5	('C2', 'G2', 'C3', 'E3')
2	1.5	4.5	0.5	('C2', 'G2', 'C3', 'E3')
2	2.0	5.0	0.5	('C2', 'G2', 'C3', 'E3')
2	2.5	5.5	0.5	('C2', 'G2', 'C3', 'E3')
2	3.0	6.0	0.5	('C2', 'G2', 'C3', 'E3')
2	3.5	6.5	0.5	('C2', 'G2', 'C3', 'E3')
2	4.0	7.0	0.5	('C2', 'A2', 'D3', 'F#3')
2	4.5	7.5	0.5	('C2', 'A2', 'D3', 'F#3')
3	1.0	8.0	0.5	('B1', 'G2', 'D3', 'G3')
3	1.5	8.5	0.5	('B1', 'G2', 'D3', 'G3')
3	2.0	9.0	0.5	('B1', 'G2', 'D3', 'G3')
3	2.5	9.5	0.25	('B1', 'G2', 'B3')
3	2.75	9.75	0.25	('B1', 'G2', 'A3')
3	3.0	10.0	0.5	('B1', 'G2', 'G3')
3	3.5	10.5	0.5	('B1', 'G2')
3	4.0	11.0	0.5	('B1', 'G2')
3	4.5	11.5	0.5	('B1', 'G2')
4	1.0	12.0	0.5	('B1', 'G2', 'C#6', 'D6')
4	1.5	12.5	0.5	('B1', 'G2', 'D6')
4	2.0	13.0	0.25	('B1', 'G2', 'D6')
4	2.25	13.25	0.25	('B1', 'G2', 'C6')
4	2.5	13.5	0.25	('B1', 'G2', 'B5')
4	2.75	13.75	0.25	('B1', 'G2', 'A5')
4	3.0	14.0	0.5	('B1', 'G2', 'G5')
4	3.5	14.5	0.5	('B1', 'G2', 'G5')
4	4.0	15.0	0.5	('B1', 'G2')
4	4.5	15.5	0.5	('B1', 'G2')
5	1.0	16.0	0.5	('B-1', 'F2', 'B-2', 'D3')
5	1.5	16.5	0.5	('B-1', 'F2', 'B-2', 'D3')
5	2.0	17.0	0.5	('B-1', 'F2', 'B-2', 'D3')
5	2.5	17.5	0.5	('B-1', 'F2', 'B-2', 'D3')
5	3.0	18.0	0.5	('B-1', 'F2', 'B-2', 'D3')
5	3.5	18.5	0.5	('B-1', 'F2', 'B-2', 'D3')
5	4.0	19.0	0.5	('B-1', 'F2', 'B-2', 'D3')
5	4.5	19.5	0.5	('B-1', 'F2', 'B-2', 'D3')
6	1.0	20.0	0.5	('B-1', 'F2', 'B-2', 'D3')
6	1.5	20.5	0.5	('B-1', 'F2', 'B-2', 'D3')
6	2.0	21.0	0.5	('B-1', 'F2', 'B-2', 'D3')
6	2.5	21.5	0.5	('B-1', 'F2', 'B-2', 'D3')
6	3.0	22.0	0.5	('B-1', 'F2', 'B-2', 'D3')
6	3.5	22.5	0.5	('B-1', 'F2', 'B-2', 'D3')
6	4.0	23.0	0.5	('B-1', 'G2', 'C3', 'E3')
6	4.5	23.5	0.5	('B-1', 'G2', 'C3', 'E3')
7	1.0	24.0	0.5	('A1', 'F2', 'C3', 'F3')
7	1.5	24.5	0.5	('A1', 'F2', 'C3', 'F3')
7	2.0	25.0	0.5	('A1', 'F2', 'C3', 'F3')
7	2.5	25.5	0.25	('A1', 'F2', 'A3')
7	2.75	25.75	0.25	('A1', 'F2', 'G3')
7	3.0	26.0	0.5	('A1', 'F2', 'F3')
7	3.5	26.5	0.5	('A1', 'F2')
7	4.0	27.0	0.5	('A1', 'F2')
7	4.5	27.5	0.5	('A1', 'F2')
8	1.0	28.0	0.5	('A-1', 'F2', 'B5', 'C6')
8	1.5	28.5	0.5	('A-1', 'F2', 'C6')
8	2.0	29.0	0.25	('A-1', 'F2', 'C6')
8	2.25	29.25	0.25	('A-1', 'F2', 'B-5')
8	2.5	29.5	0.25	('A-1', 'F2', 'A-5')
8	2.75	29.75	0.25	('A-1', 'F2', 'G5')
8	3.0	30.0	0.5	('A-1', 'F2', 'F5')
8	3.5	30.5	0.5	('A-1', 'F2', 'F5')
8	4.0	31.0	0.5	('A-1', 'F2')
8	4.5	31.5	0.5	('A-1', 'F2')
9	1.0	32.0	0.5	('G1', 'F2', 'E6', 'F6')
9	1.5	32.5	0.5	('G1', 'F2', 'F6')
9	2.0	33.0	0.5	('G1', 'F2', 'F6')
9	2.5	33.5	0.5	('G1', 'F2', 'F6')
9	3.0	34.0	0.5	('G1', 'F2', 'F6')
9	3.5	34.5	0.5	('G1', 'F2', 'F6')
9	4.0	35.0	0.25	('A-1', 'F2', 'F6')
9	4.25	35.25	0.25	('A-1', 'F2', 'E-6')
9	4.5	35.5	0.25	('A-1', 'F2', 'D6')
9	4.75	35.75	0.25	('A-1', 'F2', 'C6')
10	1.0	36.0	0.25	('G1', 'F2', 'B5')
10	1.25	36.25	0.25	('G1', 'F2', 'C6')
